1193,1175,1
1166,1039,1
1117,1126,24
1360,1210,2
1171,1117,1
1126,1199,10
1057,1133,1
1149,1158,1
1090,1212,12
1193,1127,1
1057,1199,1
1067,1175,1
1097,1193,3
1193,1154,1
1146,1086,1
1057,1198,4
1193,1085,2
1187,1156,1
1117,1199,6
1106,1115,3
1029,1206,4
1090,1229,3
1104,1228,1
1085,1359,1
1085,1334,1
1214,1158,7
1171,1158,18
1057,1229,2
1136,1187,6
1029,1126,5
1029,1142,2
1090,1138,14
1080,1103,1
1215,1191,4
1179,1093,3
1228,1117,1
1191,1039,4
1032,1082,2
1187,1142,5
1193,1204,2
1204,1358,1
1210,1133,1
1044,1199,1
1044,1126,1
1044,1133,1
1117,1142,7
1090,1133,13
1358,1166,2
1133,1142,6
1136,1103,3
1042,1086,2
1154,1179,1
1089,1108,1
1128,1042,13
1188,1126,2
1057,1180,14
1154,1171,2
1164,1214,1
1177,1155,1
1177,1135,3
1105,1199,1
1162,1179,1
1204,1175,1
1156,1135,1
1097,1335,2
1154,1178,2
1090,1103,7
1080,1106,13
1136,1135,4
1136,1155,3
1142,1215,3
1090,1213,1
1090,1175,4
1056,1191,1
1073,1082,1
1105,1164,1
1057,1142,2
1044,1142,2
1154,1156,1
1336,1044,1
1187,1046,3
1057,1126,1
1042,1084,5
1208,1215,1
1057,1090,3
1125,1191,2
1179,1335,1
1042,1103,1
1042,1207,1
1042,1158,1
1154,1207,2
1193,1142,1
1105,1114,1
1097,1082,1
1080,1033,1
1066,1029,4
1049,1103,1
1336,1180,1
1146,1158,2
1108,1085,1
1201,1108,1
1100,1126,1
1204,1188,5
1179,1127,1
1227,1109,9
1033,1133,2
1180,1100,1
1212,1100,1
1056,1155,1
1128,1033,1
1032,1212,3
1187,1100,17
1179,1029,2
1336,1135,1
1082,1207,1
1042,1358,1
1086,1334,2
1336,1042,1
1117,1135,1
1138,1029,59
1341,1029,1
1187,1149,23
1080,1057,8
1136,1148,2
1042,1204,1
1177,1204,20
1097,1228,2
1114,1051,1
1360,1042,2
1336,1033,1
1128,1148,3
1136,1204,1
1201,1051,1
1114,1039,1
1200,1206,1
1138,1178,7
1128,1026,1
1136,1175,1
1065,1107,1
1335,1039,1
1210,1335,1
1187,1335,1
1360,1175,1
1168,1199,2
1187,1135,2
1107,1228,1
1360,1135,3
1144,1228,1
1200,1108,3
1113,1166,4
1117,1093,10
1086,1335,19
1201,1114,1
1066,1135,2
1026,1125,1
1097,1334,1
1026,1066,1
1171,1164,2
1041,1164,1
1130,1085,2
1168,1117,1
1057,1148,1
1171,1148,1
1057,1171,17
1041,1198,3
1115,1179,13
1336,1026,1
1033,1115,2
1080,1046,16
1210,1198,34
1168,1042,2
1033,1166,2
1026,1042,12
1146,1148,1
1114,1228,1
1097,1227,1
1179,1181,1
1042,1166,1
1228,1188,46
1178,1181,1
1168,1179,5
1177,1066,1
1336,1162,6
1104,1128,7
1204,1198,2
1336,1191,2
1042,1188,1
1082,1029,3
1097,1033,2
1126,1191,6
1032,1187,1
1114,1358,1
1179,1199,2
1130,1179,1
1104,1042,2
1033,1148,1
1032,1104,2
1156,1199,21
1042,1067,7
1032,1067,2
1080,1128,10
1042,1142,2
1164,1358,2
1032,1164,2
1032,1171,2
1114,1142,2
1360,1130,1
1073,1204,3
1358,1135,1
1204,1135,2
1042,1135,3
1164,1135,1
1114,1229,1
1033,1114,9
1033,1026,3
1177,1138,7
1033,1175,1
1210,1135,2
1042,1334,5
1041,1193,1
1360,1033,2
1032,1199,2
1033,1138,3
1033,1042,5
1092,1039,1
1212,1156,1
1104,1073,1
1033,1179,30
1073,1130,3
1097,1179,1
1360,1179,1
1156,1149,1
1138,1127,10
1204,1206,1
1041,1341,1
1033,1126,1
1191,1335,1
1032,1138,5
1105,1198,1
1358,1191,1
1049,1084,1
1033,1142,1
1042,1187,2
1082,1171,4
1114,1138,8
1032,1133,1
1089,1033,16
1033,1204,1
1033,1187,2
1033,1198,4
1033,1149,1
1171,1149,2
1179,1148,2
1227,1358,1
1177,1133,1
1033,1227,59
1108,1046,3
1067,1204,105
1130,1214,4
1336,1213,1
1204,1229,2
1136,1162,5
1212,1158,13
1133,1135,1
1056,1135,1
1051,1155,116
1360,1204,5
1168,1067,1
1212,1214,2
1080,1100,1
1336,1100,1
1337,1100,1
1057,1228,1
1212,1204,2
1208,1115,1
1042,1066,50
1162,1359,1
1212,1229,2
1130,1228,2
1213,1191,11
1156,1215,1
1208,1135,2
1204,1214,1
1204,1117,5
1115,1204,1
1336,1204,8
1128,1191,1
1168,1093,39
1100,1135,1
1138,1187,12
1213,1334,2
1115,1149,2
1136,1206,13
1229,1158,4
1155,1187,2
1360,1155,1
1164,1126,19
1155,1204,1
1187,1166,3
1084,1191,7
1155,1212,3
1214,1166,20
1187,1214,4
1168,1149,1
1138,1084,11
1193,1198,1
1138,1191,36
1090,1199,4
1208,1138,2
1108,1149,2
1178,1135,3
1138,1135,1
1149,1229,12
1162,1142,7
1360,1090,11
1193,1133,2
1179,1229,1
1204,1085,1
1206,1191,1
1337,1093,1
1090,1191,26
1155,1126,8
1155,1191,1
1208,1187,4
1199,1039,1
1090,1187,2
1066,1126,2
1178,1228,4
1042,1090,2
1117,1166,1
1073,1166,1
1089,1198,2
1206,1135,4
1229,1199,1
1360,1057,11
1177,1214,6
1360,1089,3
1229,1214,2
1042,1173,1
1108,1142,1
1066,1125,1
1168,1114,1
1358,1046,1
1026,1084,11
1337,1173,2
1053,1214,2
1360,1066,2
1336,1177,7
1080,1173,5
1337,1210,1
1089,1066,2
1046,1039,76
1057,1108,2
1033,1125,3
1142,1135,2
1057,1073,4
1146,1181,1
1073,1156,4
1208,1212,1
1177,1115,2
1114,1115,1
1130,1212,1
1042,1227,1
1227,1039,1
1164,1100,1
1162,1149,1
1200,1227,1
1177,1227,1
1104,1136,1
1056,1126,1
1057,1138,2
1042,1108,7
1360,1126,2
1200,1138,1
1138,1173,4
1162,1107,3
1168,1228,4
1138,1093,1
1138,1115,3
1210,1191,2
1200,1090,1
1130,1138,4
1227,1086,1
1178,1173,1
1178,1207,1
1057,1149,11
1336,1173,16
1056,1046,1
1178,1093,43
1360,1173,1
1360,1115,1
1187,1207,1
1228,1173,2
1162,1126,9
1032,1033,1
1065,1029,3
1089,1085,1
1090,1122,2
1104,1044,3
1080,1127,3
1177,1053,61
1152,1085,1
1128,1103,1
1049,1090,3
1178,1335,1
1033,1035,3
1075,1198,17
1210,1155,1
1115,1334,1
1104,1201,1
1189,1213,1
1035,1155,2
1204,1189,1
1035,1127,9
1035,1126,4
1162,1199,11
1104,1086,1
1114,1085,2
1336,1085,2
1204,1093,1
1212,1053,1
1104,1071,2
1201,1090,1
1334,1191,1
1210,1187,1
1053,1086,1
1193,1053,1
1178,1103,1
1033,1086,1
1073,1035,5
1086,1103,1
1035,1207,1
1146,1206,1
1085,1142,1
1035,1085,1
1178,1035,3
1122,1035,3
1180,1103,1
1075,1035,8
1049,1162,2
1085,1198,1
1198,1103,1
1127,1103,1
1065,1228,1
1065,1035,3
1035,1086,2
1051,1053,1
1035,1158,1
1040,1035,6
1114,1198,2
1035,1198,5
1035,1164,2
1035,1228,1
1144,1191,1
1097,1035,3
1152,1104,2
1051,1126,1
1029,1199,1
1138,1035,18
1114,1029,1
1035,1103,1
1035,1171,17
1334,1158,1
1210,1158,1
1201,1158,1
1035,1227,3
1051,1035,13
1336,1035,38
1228,1085,1
1075,1127,2
1121,1047,1
1115,1046,1
1090,1046,1
1065,1171,9
1046,1127,1
1114,1155,1
1193,1135,2
1121,1138,1
1075,1084,1
1336,1053,1
1336,1084,5
1201,1146,2
1193,1188,26
1201,1189,1
1149,1047,1
1035,1149,4
1105,1047,63
1121,1171,1
1146,1035,13
1080,1047,4
1089,1171,3
1035,1047,3
1360,1122,2
1049,1114,2
1035,1143,2
1154,1198,1
1130,1171,1
1152,1114,3
1035,1180,4
1144,1204,1
1065,1359,1
1089,1053,1
1065,1047,1
1033,1109,1
1033,1177,1
1158,1359,1
1126,1158,1
1158,1215,1
1075,1155,2
1162,1146,7
1032,1149,1
1035,1092,2
1152,1187,4
1130,1086,2
1144,1121,1
1144,1214,9
1171,1047,60
1121,1334,2
1049,1207,1
1035,1212,3
1035,1189,1
1065,1075,2
1080,1026,9
1032,1126,1
1136,1201,4
1158,1127,1
1033,1066,1
1201,1075,2
1201,1103,2
1057,1035,3
1136,1191,2
1105,1035,3
1080,1084,6
1152,1029,2
1128,1109,8
1044,1109,7
1136,1044,4
1104,1026,1
1104,1213,2
1104,1084,1
1104,1109,1
1122,1130,1
1044,1213,5
1201,1187,1
1114,1122,1
1032,1146,2
1193,1130,3
1201,1125,2
1128,1136,9
1080,1201,1
1201,1171,4
1187,1180,1
1180,1214,1
1026,1158,1
1162,1071,1
1180,1213,1
1206,1071,1
1115,1164,1
1035,1214,2
1154,1035,2
1193,1035,4
1162,1191,1
1033,1071,4
1144,1143,1
1336,1201,2
1201,1026,2
1189,1158,1
1128,1093,3
1128,1146,1
1128,1198,1
1128,1213,1
1109,1086,3
1049,1201,1
1152,1109,1
1341,1086,1
1128,1086,3
1114,1341,1
1128,1114,2
1341,1109,1
1114,1109,2
1093,1086,5
1341,1093,1
1044,1093,2
1213,1086,4
1109,1213,3
1093,1213,4
1084,1086,4
1210,1086,4
1210,1109,3
1128,1210,2
1210,1093,3
1044,1086,4
1114,1044,1
1210,1044,3
1044,1341,1
1171,1187,1
1114,1086,2
1109,1093,5
1114,1213,2
1084,1341,3
1075,1191,1
1026,1171,1
1155,1180,1
1033,1084,1
1152,1122,1
1138,1082,2
1117,1071,1
1032,1071,1
1073,1029,39
1138,1359,3
1180,1359,1
1180,1093,1
1128,1359,1
1097,1177,1
1152,1136,5
1189,1126,4
1133,1047,1
1187,1047,1
1334,1103,4
1104,1066,1
1336,1046,1
1035,1046,2
1032,1228,1
1122,1215,1
1035,1215,4
1162,1127,2
1033,1171,1
1162,1189,2
1042,1156,1
1067,1187,2
1138,1180,3
1026,1213,6
1035,1053,4
1122,1171,7
1341,1126,2
1033,1156,12
1128,1125,1
1115,1213,1
1049,1044,1
1152,1042,1
1136,1215,1
1154,1114,1
1210,1115,16
1155,1215,1
1128,1126,2
1144,1115,2
1144,1215,1
1187,1109,2
1035,1142,1
1051,1086,1
1104,1041,1
1154,1126,1
1065,1180,7
1146,1341,1
1336,1144,1
1080,1177,1
1201,1084,1
1035,1199,1
1146,1180,1
1193,1138,2
1042,1051,1
1152,1035,9
1227,1126,1
1201,1115,2
1084,1206,2
1026,1071,1
1210,1084,7
1122,1198,1
1080,1035,34
1193,1075,1
1032,1177,2
1075,1335,5
1032,1066,2
1082,1214,1
1214,1335,8
1075,1359,1
1154,1086,2
1152,1133,1
1115,1335,1
1152,1215,1
1082,1335,1
1164,1127,1
1066,1335,2
1066,1075,1
1152,1065,83
1121,1126,1
1121,1135,1
1212,1086,2
1086,1046,1
1032,1084,1
1032,1075,1
1066,1155,2
1168,1215,1
1156,1335,5
1144,1155,1
1056,1335,1
1065,1086,1
1089,1117,2
1360,1121,2
1066,1133,1
1041,1179,7
1360,1359,1
1179,1213,5
1178,1146,3
1126,1135,1
1135,1127,2
1032,1065,4
1092,1215,4
1066,1085,1
1042,1359,1
1065,1042,4
1146,1215,1
1075,1085,2
1075,1067,1
1051,1359,1
1032,1168,1
1152,1039,1
1073,1335,2
1126,1359,2
1212,1127,1
1168,1126,1
1089,1114,1
1146,1335,5
1164,1206,2
1146,1191,2
1042,1206,1
1168,1198,1
1168,1133,1
1082,1075,2
1075,1135,2
1135,1103,3
1135,1191,2
1168,1171,2
1090,1075,1
1168,1146,7
1154,1090,1
1056,1154,1
1152,1173,1
1084,1126,6
1042,1133,9
1336,1215,15
1090,1358,5
1360,1341,3
1106,1149,1
1204,1149,1
1229,1142,1
1133,1029,1
1104,1215,1
1029,1358,1
1142,1046,5
1336,1133,8
1089,1042,3
1106,1229,1
1162,1206,1
1228,1029,44
1065,1085,1
1228,1358,32
1042,1228,2
1032,1179,10
1171,1029,5
1171,1133,2
1171,1358,3
1198,1046,16
1065,1115,1
1136,1042,4
1089,1133,1
1138,1126,19
1133,1358,2
1133,1085,1
1042,1039,7
1210,1039,3
1360,1067,4
1360,1158,1
1228,1084,1
1057,1193,3
1073,1093,2
1360,1051,1
1360,1082,3
1360,1178,8
1133,1173,1
1026,1117,1
1214,1199,1
1032,1155,1
1032,1085,7
1042,1085,13
1032,1051,1
1148,1164,1
1126,1215,1
1193,1084,1
1193,1148,2
1336,1158,1
1210,1358,1
1032,1214,1
1171,1039,3
1138,1156,4
1067,1206,2
1152,1212,2
1142,1039,11
1180,1039,2
1085,1126,41
1138,1103,2
1228,1191,1
1033,1341,1
1148,1084,5
1180,1133,2
1085,1191,1
1212,1085,2
1114,1126,14
1201,1334,1
1193,1199,1
1164,1334,1
1177,1090,2
1125,1029,1
1334,1206,1
1201,1142,2
1336,1130,3
1082,1180,1
1075,1334,1
1065,1187,2
1065,1121,1
1212,1199,1
1097,1086,1
1075,1158,2
1082,1130,1
1051,1085,1
1210,1051,1
1049,1051,1
1187,1029,1
1210,1212,2
1210,1075,1
1051,1212,1
1212,1046,1
1026,1075,2
1210,1026,1
1178,1085,4
1138,1212,4
1193,1026,1
1168,1173,1
1075,1204,2
1171,1084,1
1171,1206,2
1177,1188,1
1178,1198,1
1177,1092,1
1136,1051,1
1046,1103,1
1168,1080,2
1188,1109,1
1097,1114,1
1168,1127,5
1090,1085,1
1089,1121,3
1065,1146,2
1188,1135,1
1075,1109,8
1085,1046,1
1075,1133,1
1097,1049,2
1168,1051,2
1066,1146,1
1084,1214,1
1336,1122,13
1136,1173,2
1130,1126,1
1146,1187,2
1065,1026,5
1051,1334,1
1168,1334,3
1051,1127,1
1130,1187,22
1097,1207,1
1193,1178,1
1146,1204,1
1168,1086,1
1065,1149,1
1128,1187,1
1177,1067,5
1125,1214,1
1187,1204,1
1057,1125,1
1125,1039,1
1152,1156,2
1204,1213,1
1154,1085,1
1042,1213,1
1178,1126,1
1152,1126,1
1152,1213,3
1360,1086,1
1149,1198,4
1152,1214,2
1152,1191,1
1090,1130,1
1152,1204,2
1152,1360,6
1178,1122,35
1204,1143,2
1042,1146,1
1122,1138,24
1152,1189,1
1152,1084,1
1066,1092,1
1067,1189,1
1067,1191,1
1334,1215,2
1152,1125,1
1152,1149,5
1152,1143,1
1171,1103,2
1204,1191,1
1032,1130,1
1041,1092,1
1168,1213,1
1177,1127,10
1089,1206,1
1207,1039,1
1033,1143,2
1089,1090,1
1105,1033,1
1178,1189,1
1085,1127,1
1171,1180,2
1042,1109,2
1073,1042,2
1146,1085,2
1152,1210,2
1067,1158,1
1049,1206,1
1360,1191,1
1126,1334,1
1032,1215,4
1097,1085,16
1171,1204,1
1122,1093,2
1044,1100,1
1171,1143,18
1067,1127,1
1105,1127,1
1179,1085,1
1082,1204,1
1082,1179,1
1152,1188,1
1042,1127,1
1082,1133,8
1171,1207,1
1042,1199,2
1040,1127,2
1040,1171,3
1360,1337,7
1336,1171,15
1040,1206,1
1040,1086,3
1040,1213,1
1336,1086,2
1067,1358,1
1040,1198,3
1040,1336,50
1040,1039,1
1358,1198,6
1121,1127,1
1155,1053,1
1040,1189,24
1040,1146,4
1103,1039,2
1125,1143,56
1040,1155,2
1228,1229,1
1067,1228,22
1056,1086,1
1103,1175,2
1138,1334,15
1360,1214,17
1040,1334,8
1177,1171,28
1097,1121,1
1177,1154,1
1040,1090,2
1360,1229,29
1146,1047,2
1131,1047,1
1148,1214,3
1040,1073,3
1040,1180,4
1360,1154,3
1082,1086,3
1073,1206,5
1131,1086,1
1107,1086,2
1336,1358,6
1088,1125,2
1040,1181,1
1088,1143,1
1200,1107,2
1154,1051,1
1200,1109,1
1040,1049,4
1049,1228,1
1208,1093,1
1053,1191,70
1105,1228,2
1067,1133,61
1075,1175,3
1040,1360,10
1073,1199,2
1228,1164,2
1067,1148,2
1179,1092,3
1228,1053,1
1089,1228,159
1075,1228,15
1082,1067,206
1092,1359,1
1360,1073,57
1133,1189,236
1179,1214,42
1171,1189,16
1193,1227,32
1227,1206,18
1086,1135,5
1206,1198,1
1171,1359,5
1082,1334,87
1097,1359,1
1109,1175,3
1086,1047,1
1133,1359,19
1228,1086,4
1109,1215,1
1189,1086,1
1214,1135,2
1179,1228,2
1097,1206,2
1086,1359,1
1086,1198,2
1228,1198,9
1359,1175,2
1198,1175,2
1082,1199,15
1138,1131,1
1337,1082,2
1336,1126,7
1193,1228,2
1126,1358,38
1080,1136,1
1135,1047,2
1073,1214,76
1228,1109,3
1228,1127,2
1228,1175,5
1177,1047,1
1193,1206,4
1040,1071,1
1040,1138,142
1104,1336,1
1104,1146,21
1040,1191,1
1040,1107,1
1040,1075,1
1040,1210,1
1210,1164,5
1089,1075,51
1105,1125,159
1208,1103,67
1107,1067,1
1105,1067,1
1109,1127,1
1097,1189,2
1126,1198,92
1198,1127,53
1228,1126,5
1187,1229,7
1040,1228,10
1146,1103,2
1041,1213,14
1337,1117,2
1337,1114,2
1075,1053,4
1208,1191,133
1103,1191,253
1187,1179,1
1336,1089,3
1212,1181,1
1336,1181,9
1040,1105,1
1040,1136,6
1105,1061,4
1105,1181,26
1212,1103,2
1089,1164,6
1041,1206,2
1181,1143,37
1067,1039,1
1073,1117,13
1138,1133,59
1088,1133,1
1337,1228,2
1177,1191,248
1049,1063,2
1177,1103,120
1171,1215,51
1154,1187,1
1105,1189,29
1212,1143,9
1105,1212,9
1189,1143,26
1146,1126,338
1177,1228,4
1073,1198,29
1040,1041,1
1125,1061,58
1171,1214,25
1208,1143,1
1090,1126,78
1360,1177,2
1089,1358,5
1049,1181,31
1049,1061,58
1152,1358,2
1085,1358,17
1152,1073,7
1193,1358,19
1146,1156,1
1146,1127,56
1152,1180,112
1152,1080,9
1073,1180,12
1105,1138,2
1208,1177,19
1073,1127,5
1135,1335,157
1097,1138,1
1133,1199,35
1080,1085,1
1073,1334,2
1143,1063,5
1040,1103,1
1210,1114,3
1136,1114,3
1113,1142,2
1105,1049,39
1040,1337,1
1104,1133,2
1146,1228,1
1053,1103,78
1113,1164,6
1082,1228,11
1136,1189,1
1088,1138,8
1360,1065,17
1156,1117,3
1080,1049,1
1148,1047,1
1097,1047,1
1200,1214,1
1133,1061,1
1138,1061,1
1040,1061,3
1061,1189,5
1117,1143,2
1061,1143,4
1080,1061,5
1138,1179,7
1215,1135,1
1164,1335,1
1080,1117,11
1341,1103,1
1080,1138,11
1040,1143,9
1336,1117,35
1040,1117,8
1049,1199,8
1040,1063,33
1049,1138,23
1040,1133,17
1040,1088,11
1040,1104,4
1133,1181,4
1040,1199,24
1040,1080,12
1049,1133,15
1177,1193,19
1336,1143,5
1337,1171,18
1334,1199,12
1360,1133,10
1104,1051,2
1065,1358,1
1051,1335,117
1358,1334,1
1180,1358,2
1171,1156,41
1089,1142,50
1041,1210,3
1136,1142,4
1131,1171,4
1336,1212,38
1090,1341,1
1210,1341,11
1171,1212,2
1213,1071,7
1071,1191,1
1228,1334,4
1107,1117,1
1143,1047,3
1193,1109,6
1082,1215,1
1156,1143,2
1228,1143,2
1189,1358,1
1359,1199,14
1065,1143,4
1073,1171,6
1154,1214,9
1065,1214,8
1073,1121,3
1155,1156,4
1080,1065,4
1073,1358,19
1166,1199,2
1073,1187,2
1125,1215,2
1080,1215,14
1187,1125,7
1080,1187,3
1146,1198,216
1080,1198,3
1092,1125,2
1125,1198,14
1189,1199,13
1146,1063,1
1104,1125,5
1104,1080,23
1073,1189,2
1200,1080,1
1104,1097,1
1200,1063,1
1080,1121,3
1200,1125,3
1090,1125,6
1080,1090,4
1075,1189,1
1180,1143,1
1073,1103,1
1138,1189,25
1080,1180,9
1180,1125,10
1125,1071,3
1208,1071,2
1032,1042,187
1032,1210,1
1121,1125,3
1208,1125,3
1125,1086,6
1337,1047,1
1097,1199,1
1080,1105,16
1208,1142,16
1334,1359,84
1360,1334,8
1067,1334,42
1164,1198,21
1360,1125,5
1125,1334,8
1067,1359,59
1080,1334,20
1336,1334,4
1067,1125,2
1336,1193,3
1080,1086,2
1336,1067,4
1208,1164,2
1336,1359,2
1193,1359,2
1080,1193,9
1121,1175,1
1228,1189,7
1336,1063,71
1210,1189,2
1125,1175,4
1080,1175,2
1080,1335,1
1200,1189,1
1337,1121,4
1125,1335,3
1193,1125,2
1080,1208,4
1032,1208,3
1032,1125,5
1146,1093,2
1146,1125,4
1080,1143,18
1138,1143,2
1125,1199,10
1080,1093,4
1138,1125,19
1337,1075,1
1080,1075,3
1336,1075,2
1093,1125,23
1075,1125,3
1337,1143,4
1337,1189,3
1337,1138,4
1125,1189,88
1073,1337,9
1336,1189,34
1336,1073,19
1097,1073,1
1080,1097,4
1097,1125,8
1080,1073,10
1073,1125,3
1080,1053,2
1080,1337,170
1336,1080,117
1337,1125,24
1336,1125,135
1080,1125,84
1080,1189,6
1080,1039,2
1164,1093,26
1164,1125,8
1032,1080,3
1125,1063,1
1080,1063,4
1210,1042,1
1080,1042,3
1042,1125,10
1138,1039,3
1080,1210,6
1210,1125,31
1337,1146,2
1228,1199,19
1073,1146,10
1125,1103,1
1146,1143,1
1189,1047,2
1073,1138,31
1080,1109,9
1080,1164,6
1164,1142,49
1080,1142,2
1125,1047,2
1228,1047,14
1080,1228,7
1143,1199,1
1080,1144,5
1075,1142,291
1107,1125,9
1144,1125,2
1075,1164,102
1109,1125,3
1080,1107,9
1337,1199,5
1212,1125,42
1189,1334,50
1360,1189,18
1358,1127,4
1189,1127,5
1131,1358,1
1105,1075,1
1056,1198,1
1105,1039,1
1056,1075,1
1049,1125,120
1177,1215,9
1047,1175,1
1359,1127,1
1032,1189,1
1336,1228,11
1042,1189,6
1125,1229,2
1228,1359,5
1336,1090,17
1080,1171,6
1208,1075,11
1126,1127,47
1080,1126,4
1200,1177,47
1080,1181,7
1208,1335,2
1109,1189,3
1113,1138,1
1104,1334,2
1107,1175,7
1336,1113,3
1080,1113,2
1336,1105,6
1080,1229,4
1080,1166,1
1049,1189,40
1179,1189,18
1138,1166,10
1212,1198,7
1177,1179,5
1179,1198,1
1189,1191,2
1227,1179,5
1227,1189,1
1336,1179,8
1189,1214,3
1080,1191,10
1337,1214,1
1080,1214,7
1080,1227,18
1337,1227,4
1177,1166,1
1336,1093,4
1198,1335,9
1125,1359,1
1049,1212,79
1155,1171,4
1171,1092,2
1080,1133,1
1090,1179,1
1104,1358,1
1133,1334,111
1212,1359,2
1336,1335,4
1337,1335,1
1181,1189,17
1125,1181,50
1049,1359,1
1337,1179,12
1336,1360,42
1200,1092,1
1090,1146,3
1103,1215,1
1212,1215,1
1080,1179,9
1090,1135,5
1177,1189,2
1090,1051,1
1051,1125,1
1080,1051,4
1208,1039,1
1155,1135,353
1341,1213,103
1177,1125,6
1334,1198,2
1138,1142,3
1125,1135,1
1125,1213,1
1080,1213,6
1041,1125,1
1360,1143,1
1146,1142,14
1360,1142,20
1125,1341,1
1210,1142,3
1198,1143,1
1080,1358,25
1125,1358,2
1142,1199,5
1189,1142,4
1090,1189,4
1080,1135,2
1360,1199,4
1051,1142,2
1125,1142,2
1336,1198,8
1212,1189,32
1336,1138,304
1131,1189,3
1336,1164,12
1210,1131,1
1056,1180,1
1189,1198,2
1080,1131,3
1138,1164,4
1337,1334,3
1056,1080,4
1164,1213,4
1053,1335,1
1208,1053,52
1164,1053,1
1105,1143,89
1210,1213,54
1336,1199,33
1080,1206,2
1138,1063,43
1155,1189,1
1189,1359,2
1336,1097,3
1138,1199,39
1138,1067,5
1067,1199,11
1337,1358,2
1097,1155,6
1155,1335,169
1097,1135,2
1146,1179,3
1073,1179,6
1073,1085,7
1107,1051,2
1189,1175,3
1201,1341,1
1201,1213,11
1113,1201,2
1146,1212,1
1113,1033,2
1033,1049,1
1104,1039,1
1090,1228,3
1171,1179,7
1090,1164,9
1227,1229,4
1162,1198,6
1212,1117,1
1136,1212,2
1212,1207,65
1084,1213,18
1146,1075,72
1080,1207,3
1146,1171,1
1144,1138,1
1334,1175,4
1080,1212,8
1133,1175,9
1066,1138,1
1138,1149,4
1109,1126,9
1073,1115,2
1105,1142,1
1187,1133,51
1336,1207,3
1033,1063,1
1080,1188,8
1228,1103,2
1177,1086,1
1193,1341,1
1208,1127,1
1208,1126,2
1042,1175,1
1097,1175,1
1208,1042,1
1051,1135,121
1168,1144,2
1142,1206,1
1075,1188,14
1075,1206,9
1075,1115,2
1144,1149,27
1127,1191,3
1105,1073,1
1073,1142,9
1136,1130,19
1336,1049,9
1090,1117,13
1114,1334,1
1107,1180,1
1073,1158,5
1080,1130,6
1063,1191,1
1104,1171,1
1033,1334,1
1201,1227,4
1227,1103,1
1200,1131,2
1136,1117,20
1115,1084,6
1092,1063,1
1180,1092,1
1171,1126,5
1142,1126,27
1073,1210,15
1065,1066,17
1156,1133,5
1032,1088,10
1162,1133,11
1168,1125,1
1336,1168,10
1179,1191,1
1106,1158,3
1142,1175,2
1117,1063,1
1180,1126,10
1146,1175,1
1210,1180,2
1131,1117,1
1115,1107,1
1088,1142,3
1075,1180,5
1107,1334,2
1136,1073,47
1080,1146,3
1144,1075,1
1336,1088,2
1136,1341,4
1088,1109,2
1032,1200,4
1360,1180,6
1106,1131,1
1336,1146,1
1126,1039,27
1127,1039,1
