source,target,sign
1189.0,1133.0,1.0
1191.0,1133.0,-1.0
1198.0,1133.0,-1.0
1199.0,1133.0,1.0
1201.0,1133.0,-1.0
1228.0,1133.0,1.0
1334.0,1133.0,1.0
1335.0,1133.0,-1.0
1337.0,1133.0,-1.0
1359.0,1133.0,1.0
1051.0,1135.0,1.0
1075.0,1135.0,-1.0
1080.0,1135.0,-1.0
1133.0,1135.0,-1.0
1146.0,1135.0,-1.0
1155.0,1135.0,1.0
1189.0,1135.0,-1.0
1191.0,1135.0,-1.0
1198.0,1135.0,-1.0
1335.0,1135.0,1.0
1039.0,1136.0,1.0
1109.0,1136.0,1.0
1115.0,1136.0,1.0
1117.0,1136.0,1.0
1127.0,1136.0,1.0
1130.0,1136.0,1.0
1138.0,1136.0,1.0
1206.0,1136.0,1.0
1033.0,1138.0,-1.0
1067.0,1138.0,-1.0
1075.0,1138.0,-1.0
1080.0,1138.0,-1.0
1082.0,1138.0,-1.0
1103.0,1138.0,-1.0
1105.0,1138.0,-1.0
1135.0,1138.0,-1.0
1142.0,1138.0,-1.0
1146.0,1138.0,-1.0
1152.0,1138.0,-1.0
1155.0,1138.0,-1.0
1177.0,1138.0,-1.0
1201.0,1138.0,-1.0
1214.0,1138.0,-1.0
1228.0,1138.0,-1.0
1335.0,1138.0,-1.0
1336.0,1138.0,1.0
1337.0,1138.0,-1.0
1039.0,1142.0,1.0
1071.0,1142.0,1.0
1080.0,1142.0,-1.0
1089.0,1142.0,1.0
1109.0,1142.0,1.0
1155.0,1142.0,-1.0
1164.0,1142.0,1.0
1171.0,1142.0,-1.0
1208.0,1142.0,1.0
1334.0,1142.0,-1.0
1358.0,1142.0,1.0
1063.0,1143.0,1.0
1181.0,1143.0,1.0
1121.0,1144.0,1.0
1035.0,1146.0,1.0
1075.0,1146.0,1.0
1104.0,1146.0,1.0
1126.0,1146.0,1.0
1127.0,1146.0,1.0
1155.0,1146.0,-1.0
1177.0,1146.0,-1.0
1198.0,1146.0,1.0
1210.0,1146.0,-1.0
1360.0,1146.0,-1.0
1029.0,1149.0,1.0
1057.0,1149.0,1.0
1107.0,1149.0,1.0
1144.0,1149.0,1.0
1179.0,1149.0,1.0
1180.0,1149.0,1.0
1187.0,1149.0,1.0
1229.0,1149.0,1.0
1035.0,1152.0,1.0
1065.0,1152.0,1.0
1180.0,1152.0,1.0
1336.0,1152.0,-1.0
1051.0,1155.0,1.0
1075.0,1155.0,-1.0
1097.0,1155.0,1.0
1189.0,1155.0,-1.0
1191.0,1155.0,-1.0
1198.0,1155.0,-1.0
1201.0,1155.0,-1.0
1228.0,1155.0,-1.0
1334.0,1155.0,-1.0
1335.0,1155.0,1.0
1336.0,1155.0,-1.0
1337.0,1155.0,-1.0
1162.0,1156.0,1.0
1181.0,1156.0,1.0
1204.0,1156.0,1.0
1359.0,1156.0,1.0
1106.0,1158.0,1.0
1206.0,1158.0,1.0
1229.0,1158.0,1.0
1092.0,1162.0,1.0
1107.0,1162.0,1.0
1093.0,1164.0,1.0
1113.0,1164.0,1.0
1168.0,1164.0,1.0
1178.0,1164.0,1.0
1191.0,1164.0,-1.0
1113.0,1166.0,1.0
1138.0,1166.0,1.0
1093.0,1168.0,1.0
1138.0,1168.0,1.0
1178.0,1168.0,1.0
1206.0,1168.0,1.0
1035.0,1171.0,1.0
1047.0,1171.0,1.0
1057.0,1171.0,1.0
1090.0,1171.0,1.0
1105.0,1171.0,1.0
1122.0,1171.0,1.0
1131.0,1171.0,1.0
1133.0,1171.0,-1.0
1143.0,1171.0,1.0
1146.0,1171.0,-1.0
1156.0,1171.0,1.0
1158.0,1171.0,1.0
1177.0,1171.0,1.0
1214.0,1171.0,1.0
1215.0,1171.0,1.0
1335.0,1171.0,-1.0
1336.0,1173.0,1.0
1056.0,1175.0,1.0
1088.0,1175.0,1.0
1092.0,1175.0,1.0
1107.0,1175.0,1.0
1109.0,1175.0,1.0
1229.0,1175.0,1.0
1053.0,1177.0,1.0
1080.0,1177.0,-1.0
1103.0,1177.0,1.0
1133.0,1177.0,-1.0
1155.0,1177.0,-1.0
1189.0,1177.0,-1.0
1193.0,1177.0,1.0
1198.0,1177.0,-1.0
1200.0,1177.0,1.0
1201.0,1177.0,-1.0
1204.0,1177.0,1.0
1208.0,1177.0,1.0
1210.0,1177.0,-1.0
1215.0,1177.0,1.0
1334.0,1177.0,-1.0
1335.0,1177.0,-1.0
1337.0,1177.0,-1.0
1085.0,1178.0,1.0
1093.0,1178.0,1.0
1122.0,1178.0,1.0
1154.0,1178.0,1.0
1032.0,1179.0,1.0
1041.0,1179.0,1.0
1092.0,1179.0,1.0
1115.0,1179.0,1.0
1204.0,1179.0,1.0
1057.0,1180.0,1.0
1065.0,1180.0,1.0
1106.0,1180.0,1.0
1088.0,1187.0,1.0
1100.0,1187.0,1.0
1113.0,1187.0,1.0
1130.0,1187.0,1.0
1166.0,1187.0,1.0
1175.0,1187.0,1.0
1229.0,1187.0,1.0
1040.0,1189.0,1.0
1049.0,1189.0,1.0
1105.0,1189.0,1.0
1125.0,1189.0,1.0
1131.0,1189.0,1.0
1143.0,1189.0,1.0
1146.0,1189.0,-1.0
1179.0,1189.0,1.0
1181.0,1189.0,1.0
1187.0,1189.0,1.0
1191.0,1189.0,-1.0
1212.0,1189.0,1.0
1334.0,1189.0,1.0
1335.0,1189.0,-1.0
1029.0,1191.0,1.0
1053.0,1191.0,1.0
1103.0,1191.0,1.0
1146.0,1191.0,-1.0
1149.0,1191.0,-1.0
1177.0,1191.0,1.0
1201.0,1191.0,-1.0
1208.0,1191.0,1.0
1212.0,1191.0,-1.0
1214.0,1191.0,1.0
1337.0,1191.0,-1.0
1056.0,1193.0,1.0
1057.0,1193.0,1.0
1097.0,1193.0,1.0
1109.0,1193.0,1.0
1130.0,1193.0,1.0
1148.0,1193.0,1.0
1188.0,1193.0,1.0
1206.0,1193.0,1.0
1227.0,1193.0,1.0
1229.0,1193.0,1.0
1041.0,1198.0,1.0
1046.0,1198.0,1.0
1080.0,1198.0,-1.0
1090.0,1198.0,1.0
1126.0,1198.0,1.0
1127.0,1198.0,1.0
1164.0,1198.0,1.0
1189.0,1198.0,-1.0
1191.0,1198.0,-1.0
1210.0,1198.0,1.0
1337.0,1198.0,-1.0
1360.0,1198.0,-1.0
1138.0,1199.0,1.0
1156.0,1199.0,1.0
1162.0,1199.0,1.0
1336.0,1199.0,1.0
1359.0,1199.0,1.0
1107.0,1200.0,1.0
1108.0,1200.0,1.0
1131.0,1200.0,1.0
1080.0,1201.0,-1.0
1213.0,1201.0,1.0
1162.0,1204.0,1.0
1188.0,1204.0,1.0
1041.0,1206.0,1.0
1088.0,1206.0,1.0
1097.0,1206.0,1.0
1106.0,1206.0,1.0
1107.0,1206.0,1.0
1154.0,1207.0,1.0
1053.0,1208.0,1.0
1336.0,1208.0,-1.0
1041.0,1210.0,1.0
1084.0,1210.0,1.0
1115.0,1210.0,1.0
1125.0,1210.0,1.0
1133.0,1210.0,-1.0
1148.0,1210.0,1.0
1179.0,1210.0,1.0
1191.0,1210.0,-1.0
1201.0,1210.0,1.0
1213.0,1210.0,1.0
1341.0,1210.0,1.0
1125.0,1212.0,1.0
1143.0,1212.0,1.0
1158.0,1212.0,1.0
1207.0,1212.0,1.0
1336.0,1212.0,1.0
1026.0,1213.0,1.0
1041.0,1213.0,1.0
1071.0,1213.0,1.0
1084.0,1213.0,1.0
1148.0,1213.0,1.0
1341.0,1213.0,1.0
1065.0,1214.0,1.0
1125.0,1214.0,-1.0
1130.0,1214.0,1.0
1144.0,1214.0,1.0
1148.0,1214.0,1.0
1154.0,1214.0,1.0
1156.0,1214.0,1.0
1158.0,1214.0,1.0
1166.0,1214.0,1.0
1179.0,1214.0,1.0
1215.0,1214.0,1.0
1086.0,1215.0,1.0
1092.0,1215.0,1.0
1336.0,1215.0,1.0
1066.0,1227.0,1.0
1106.0,1227.0,1.0
1109.0,1227.0,1.0
1130.0,1227.0,1.0
1206.0,1227.0,1.0
1229.0,1227.0,1.0
1029.0,1228.0,1.0
1047.0,1228.0,1.0
1067.0,1228.0,1.0
1089.0,1228.0,1.0
1146.0,1228.0,-1.0
1152.0,1228.0,1.0
1158.0,1228.0,1.0
1188.0,1228.0,1.0
1191.0,1228.0,-1.0
1199.0,1228.0,1.0
1358.0,1228.0,1.0
1130.0,1229.0,1.0
1082.0,1334.0,1.0
1126.0,1334.0,-1.0
1146.0,1334.0,-1.0
1156.0,1334.0,1.0
1191.0,1334.0,-1.0
1199.0,1334.0,1.0
1359.0,1334.0,1.0
1051.0,1335.0,1.0
1080.0,1335.0,-1.0
1086.0,1335.0,1.0
1191.0,1335.0,-1.0
1033.0,1336.0,-1.0
1042.0,1336.0,-1.0
1044.0,1336.0,-1.0
1046.0,1336.0,-1.0
1053.0,1336.0,-1.0
1067.0,1336.0,-1.0
1075.0,1336.0,-1.0
1089.0,1336.0,-1.0
1105.0,1336.0,-1.0
1126.0,1336.0,-1.0
1133.0,1336.0,-1.0
1135.0,1336.0,-1.0
1142.0,1336.0,-1.0
1146.0,1336.0,-1.0
1156.0,1336.0,-1.0
1177.0,1336.0,-1.0
1180.0,1336.0,-1.0
1191.0,1336.0,-1.0
1198.0,1336.0,-1.0
1201.0,1336.0,-1.0
1210.0,1336.0,-1.0
1213.0,1336.0,-1.0
1214.0,1336.0,-1.0
1334.0,1336.0,-1.0
1335.0,1336.0,-1.0
1108.0,1337.0,1.0
1121.0,1337.0,1.0
1179.0,1337.0,1.0
1336.0,1337.0,1.0
1084.0,1341.0,1.0
1085.0,1358.0,1.0
1117.0,1358.0,1.0
1188.0,1358.0,1.0
1193.0,1358.0,1.0
1029.0,1360.0,1.0
1057.0,1360.0,1.0
1065.0,1360.0,1.0
1080.0,1360.0,-1.0
1126.0,1360.0,-1.0
1136.0,1360.0,1.0
1144.0,1360.0,1.0
1149.0,1360.0,1.0
1154.0,1360.0,1.0
1155.0,1360.0,-1.0
1191.0,1360.0,-1.0
1212.0,1360.0,1.0
1214.0,1360.0,1.0
1229.0,1360.0,1.0
